station,Province_station,cluster,Crime Category,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,longitude,latitude
Bergville,Kwazulu Natal,Uthukela,Contact_sexual_offences,5,6,5,10,7,6,11,3,7,1,7,3,3,29.351667,-28.731111
Bergville,Kwazulu Natal,Uthukela,Murder,28,19,18,16,14,16,21,29,25,20,35,20,19,29.351667,-28.731111
Bergville,Kwazulu Natal,Uthukela,Rape,32,35,50,50,52,65,40,23,40,43,54,52,45,29.351667,-28.731111
Bergville,Kwazulu Natal,Uthukela,Robbery_with_AC,31,34,21,29,29,31,39,24,54,27,24,30,44,29.351667,-28.731111
Bergville,Kwazulu Natal,Uthukela,Sexual_Assault,14,11,6,9,8,5,4,3,7,3,6,5,10,29.351667,-28.731111
Bergville,Kwazulu Natal,Uthukela,Sexual_Offences,51,53,61,69,69,79,57,29,55,48,71,62,65,29.351667,-28.731111
Besters,Kwazulu Natal,Uthukela,Assault_GBH,69,94,88,84,83,77,80,59,65,75,77,76,84,30.9777116,-29.7222443
Besters,Kwazulu Natal,Uthukela,Attempted_murder,10,16,3,11,13,4,8,7,11,5,8,5,2,30.9777116,-29.7222443
Besters,Kwazulu Natal,Uthukela,Attempted_sexual_offences,0,1,1,1,1,0,1,2,2,0,1,0,0,30.9777116,-29.7222443
Besters,Kwazulu Natal,Uthukela,Common_assault,64,83,75,66,72,56,67,55,62,41,68,64,67,30.9777116,-29.7222443
Besters,Kwazulu Natal,Uthukela,Common_robbery,12,17,14,9,14,2,10,6,4,8,8,9,6,30.9777116,-29.7222443
Besters,Kwazulu Natal,Uthukela,Contact_sexual_offences,2,1,2,0,2,0,1,1,2,1,0,1,0,30.9777116,-29.7222443
Besters,Kwazulu Natal,Uthukela,Murder,3,6,7,7,9,7,11,6,5,11,3,10,2,30.9777116,-29.7222443
Besters,Kwazulu Natal,Uthukela,Rape,22,26,25,22,15,21,22,16,17,19,21,13,17,30.9777116,-29.7222443
Besters,Kwazulu Natal,Uthukela,Robbery_with_AC,36,116,62,38,22,29,37,23,34,14,12,10,10,30.9777116,-29.7222443
Besters,Kwazulu Natal,Uthukela,Sexual_Assault,1,7,5,2,0,0,2,4,0,0,2,2,1,30.9777116,-29.7222443
Besters,Kwazulu Natal,Uthukela,Sexual_Offences,25,35,33,25,18,21,26,23,21,20,24,16,18,30.9777116,-29.7222443
Bhekithemba,Kwazulu Natal,Ethekwini Outer/S,Assault_GBH,375,422,400,438,447,353,420,385,368,359,294,308,315,30.8717186,-29.9812538
Bhekithemba,Kwazulu Natal,Ethekwini Outer/S,Attempted_murder,61,53,40,37,47,32,47,53,53,44,43,66,50,30.8717186,-29.9812538
Bhekithemba,Kwazulu Natal,Ethekwini Outer/S,Attempted_sexual_offences,7,6,7,8,1,8,2,3,3,2,5,4,1,30.8717186,-29.9812538
Bhekithemba,Kwazulu Natal,Ethekwini Outer/S,Common_assault,131,217,151,178,196,177,141,131,130,147,120,144,169,30.8717186,-29.9812538
Bhekithemba,Kwazulu Natal,Ethekwini Outer/S,Common_robbery,36,65,40,64,58,67,68,55,51,65,40,46,45,30.8717186,-29.9812538
Bhekithemba,Kwazulu Natal,Ethekwini Outer/S,Contact_sexual_offences,7,6,7,3,4,9,2,2,3,0,1,0,1,30.8717186,-29.9812538
Bhekithemba,Kwazulu Natal,Ethekwini Outer/S,Murder,76,74,55,43,52,52,42,43,39,54,56,60,44,30.8717186,-29.9812538
Bhekithemba,Kwazulu Natal,Ethekwini Outer/S,Rape,166,152,115,115,133,111,93,86,69,65,89,64,61,30.8717186,-29.9812538
Bhekithemba,Kwazulu Natal,Ethekwini Outer/S,Robbery_with_AC,269,293,205,154,209,160,171,180,183,216,203,236,228,30.8717186,-29.9812538
Bhekithemba,Kwazulu Natal,Ethekwini Outer/S,Sexual_Assault,3,5,10,5,6,8,12,6,5,7,6,9,7,30.8717186,-29.9812538
Bhekithemba,Kwazulu Natal,Ethekwini Outer/S,Sexual_Offences,183,169,139,131,144,136,109,97,80,74,101,77,70,30.8717186,-29.9812538
Bishopstowe,Kwazulu Natal,Umgungundlovo N,Assault_GBH,14,11,21,13,16,32,48,38,49,29,33,30,22,30.4414657,-29.5893467
Bishopstowe,Kwazulu Natal,Umgungundlovo N,Attempted_murder,8,1,3,3,1,2,3,7,3,1,5,11,1,30.4414657,-29.5893467
Bishopstowe,Kwazulu Natal,Umgungundlovo N,Attempted_sexual_offences,1,0,0,0,1,1,0,0,0,0,0,0,0,30.4414657,-29.5893467
Bishopstowe,Kwazulu Natal,Umgungundlovo N,Common_assault,6,3,10,19,19,19,14,8,16,14,14,14,15,30.4414657,-29.5893467
Bishopstowe,Kwazulu Natal,Umgungundlovo N,Common_robbery,1,4,1,3,4,7,9,6,5,8,4,2,0,30.4414657,-29.5893467
Bishopstowe,Kwazulu Natal,Umgungundlovo N,Contact_sexual_offences,1,0,0,0,2,0,1,0,0,0,0,1,1,30.4414657,-29.5893467
Bishopstowe,Kwazulu Natal,Umgungundlovo N,Murder,5,2,7,4,4,5,0,5,10,5,10,11,8,30.4414657,-29.5893467
Bishopstowe,Kwazulu Natal,Umgungundlovo N,Rape,11,9,10,15,11,12,8,9,12,6,12,9,4,30.4414657,-29.5893467
Bishopstowe,Kwazulu Natal,Umgungundlovo N,Robbery_with_AC,2,4,4,3,3,5,4,15,8,6,10,9,12,30.4414657,-29.5893467
Bishopstowe,Kwazulu Natal,Umgungundlovo N,Sexual_Assault,1,0,1,2,0,2,2,4,2,3,2,2,3,30.4414657,-29.5893467
Bishopstowe,Kwazulu Natal,Umgungundlovo N,Sexual_Offences,14,9,11,17,14,15,11,13,14,9,14,12,8,30.4414657,-29.5893467
Boston,Kwazulu Natal,Umgungundlovo N,Assault_GBH,24,17,14,13,9,14,17,18,7,8,6,11,5,30.0257348,-29.6827587
Boston,Kwazulu Natal,Umgungundlovo N,Attempted_murder,0,2,4,1,0,1,0,0,2,0,0,1,0,30.0257348,-29.6827587
Boston,Kwazulu Natal,Umgungundlovo N,Attempted_sexual_offences,0,1,0,0,0,0,0,0,0,1,0,0,0,30.0257348,-29.6827587
Boston,Kwazulu Natal,Umgungundlovo N,Common_assault,18,15,18,17,8,10,12,6,7,12,4,7,14,30.0257348,-29.6827587
Boston,Kwazulu Natal,Umgungundlovo N,Common_robbery,1,1,2,1,0,2,2,2,1,2,1,1,1,30.0257348,-29.6827587
Boston,Kwazulu Natal,Umgungundlovo N,Contact_sexual_offences,1,1,0,1,0,1,0,0,0,0,0,0,0,30.0257348,-29.6827587
Boston,Kwazulu Natal,Umgungundlovo N,Murder,0,1,2,2,3,2,1,2,2,2,2,0,4,30.0257348,-29.6827587
Boston,Kwazulu Natal,Umgungundlovo N,Rape,5,9,5,3,3,2,3,7,5,2,1,4,4,30.0257348,-29.6827587
Boston,Kwazulu Natal,Umgungundlovo N,Robbery_with_AC,6,12,5,6,2,4,1,3,7,5,1,6,2,30.0257348,-29.6827587
Boston,Kwazulu Natal,Umgungundlovo N,Sexual_Assault,0,1,0,0,3,0,1,0,0,0,0,0,0,30.0257348,-29.6827587
Boston,Kwazulu Natal,Umgungundlovo N,Sexual_Offences,6,12,5,4,6,3,4,7,5,3,1,4,4,30.0257348,-29.6827587
Brighton Beach,Kwazulu Natal,Ethekwini Inner/S,Assault_GBH,130,140,128,128,104,127,100,85,82,59,66,76,52,31.0025,-29.9383333
Brighton Beach,Kwazulu Natal,Ethekwini Inner/S,Attempted_murder,17,21,17,12,25,9,16,8,9,16,18,6,8,31.0025,-29.9383333
Brighton Beach,Kwazulu Natal,Ethekwini Inner/S,Attempted_sexual_offences,1,1,1,1,1,0,0,0,0,0,0,1,0,31.0025,-29.9383333
Brighton Beach,Kwazulu Natal,Ethekwini Inner/S,Common_assault,183,204,257,217,224,193,163,177,173,193,174,185,146,31.0025,-29.9383333
Brighton Beach,Kwazulu Natal,Ethekwini Inner/S,Common_robbery,39,52,51,47,42,22,21,21,23,13,20,26,22,31.0025,-29.9383333
Brighton Beach,Kwazulu Natal,Ethekwini Inner/S,Contact_sexual_offences,6,9,11,6,4,8,4,3,1,1,2,3,0,31.0025,-29.9383333
Brighton Beach,Kwazulu Natal,Ethekwini Inner/S,Murder,17,12,7,14,9,7,10,10,9,13,11,12,9,31.0025,-29.9383333
Brighton Beach,Kwazulu Natal,Ethekwini Inner/S,Rape,32,25,20,26,11,19,16,19,15,14,13,19,5,31.0025,-29.9383333
Brighton Beach,Kwazulu Natal,Ethekwini Inner/S,Robbery_with_AC,164,126,130,136,164,134,116,98,103,101,127,142,157,31.0025,-29.9383333
Brighton Beach,Kwazulu Natal,Ethekwini Inner/S,Sexual_Assault,9,6,18,14,8,15,8,7,9,7,8,10,7,31.0025,-29.9383333
Brighton Beach,Kwazulu Natal,Ethekwini Inner/S,Sexual_Offences,48,41,50,47,24,42,28,29,25,22,23,33,12,31.0025,-29.9383333
Bulwer,Kwazulu Natal,Harry Gwala,Assault_GBH,110,103,114,153,139,127,145,113,115,101,99,86,88,31.0033333,-29.8583333
Bulwer,Kwazulu Natal,Harry Gwala,Attempted_murder,10,8,11,5,7,9,8,7,8,5,6,7,7,31.0033333,-29.8583333
Bulwer,Kwazulu Natal,Harry Gwala,Attempted_sexual_offences,1,1,6,2,5,0,0,0,0,1,0,1,0,31.0033333,-29.8583333
Bulwer,Kwazulu Natal,Harry Gwala,Common_assault,28,36,44,52,46,42,38,23,14,14,16,15,10,31.0033333,-29.8583333
Bulwer,Kwazulu Natal,Harry Gwala,Common_robbery,15,11,16,12,12,11,11,12,8,8,1,6,7,31.0033333,-29.8583333
Bulwer,Kwazulu Natal,Harry Gwala,Contact_sexual_offences,0,0,1,0,1,0,0,1,0,0,0,0,2,31.0033333,-29.8583333
Bulwer,Kwazulu Natal,Harry Gwala,Murder,19,22,15,11,10,16,11,11,12,17,18,20,19,31.0033333,-29.8583333
Bulwer,Kwazulu Natal,Harry Gwala,Rape,26,34,34,34,28,23,25,24,21,34,35,32,22,31.0033333,-29.8583333
Bulwer,Kwazulu Natal,Harry Gwala,Robbery_with_AC,23,18,9,22,16,41,20,9,17,18,13,18,22,31.0033333,-29.8583333
Bulwer,Kwazulu Natal,Harry Gwala,Sexual_Assault,3,2,4,9,4,2,4,3,4,8,0,1,5,31.0033333,-29.8583333
Bulwer,Kwazulu Natal,Harry Gwala,Sexual_Offences,30,37,45,45,38,25,29,28,25,43,35,34,29,31.0033333,-29.8583333
Camperdown,Kwazulu Natal,Umgungundlovo S,Assault_GBH,42,62,57,37,39,64,65,54,56,53,49,49,35,30.5433333,-29.7277778
Camperdown,Kwazulu Natal,Umgungundlovo S,Attempted_murder,10,9,10,9,5,5,13,14,8,18,6,6,13,30.5433333,-29.7277778
Camperdown,Kwazulu Natal,Umgungundlovo S,Attempted_sexual_offences,2,0,1,0,1,0,2,3,0,0,0,0,0,30.5433333,-29.7277778
Camperdown,Kwazulu Natal,Umgungundlovo S,Common_assault,43,58,56,50,37,54,56,43,38,38,39,23,23,30.5433333,-29.7277778
Camperdown,Kwazulu Natal,Umgungundlovo S,Common_robbery,4,9,5,9,11,14,8,4,6,8,10,5,9,30.5433333,-29.7277778
Camperdown,Kwazulu Natal,Umgungundlovo S,Contact_sexual_offences,1,1,0,1,3,1,0,0,0,2,1,0,2,30.5433333,-29.7277778
Camperdown,Kwazulu Natal,Umgungundlovo S,Murder,6,13,5,4,10,3,6,11,6,13,9,14,14,30.5433333,-29.7277778
Camperdown,Kwazulu Natal,Umgungundlovo S,Rape,18,18,13,13,13,22,16,16,12,17,13,14,12,30.5433333,-29.7277778
Camperdown,Kwazulu Natal,Umgungundlovo S,Robbery_with_AC,69,60,55,33,40,31,51,41,31,39,48,34,65,30.5433333,-29.7277778
Camperdown,Kwazulu Natal,Umgungundlovo S,Sexual_Assault,5,5,0,0,2,3,2,2,3,1,1,1,2,30.5433333,-29.7277778
Camperdown,Kwazulu Natal,Umgungundlovo S,Sexual_Offences,26,24,14,14,19,26,20,21,15,20,15,15,16,30.5433333,-29.7277778
Cato Manor,Kwazulu Natal,Ethekwini Central,Assault_GBH,386,310,333,351,258,167,171,224,223,309,294,357,297,30.9519444,-29.8619444
Cato Manor,Kwazulu Natal,Ethekwini Central,Attempted_murder,132,50,40,34,41,41,32,21,33,42,64,58,55,30.9519444,-29.8619444
Cato Manor,Kwazulu Natal,Ethekwini Central,Attempted_sexual_offences,4,3,4,3,3,1,1,0,0,0,1,1,0,30.9519444,-29.8619444
Cato Manor,Kwazulu Natal,Ethekwini Central,Common_assault,183,181,220,230,149,95,83,78,73,151,180,203,146,30.9519444,-29.8619444
Cato Manor,Kwazulu Natal,Ethekwini Central,Common_robbery,178,80,58,71,104,99,103,34,72,63,98,80,50,30.9519444,-29.8619444
Cato Manor,Kwazulu Natal,Ethekwini Central,Contact_sexual_offences,16,7,5,2,5,3,2,1,1,1,1,2,2,30.9519444,-29.8619444
Cato Manor,Kwazulu Natal,Ethekwini Central,Murder,64,57,37,29,42,39,40,38,40,66,61,83,66,30.9519444,-29.8619444
Cato Manor,Kwazulu Natal,Ethekwini Central,Rape,90,95,97,116,84,71,82,66,69,71,82,95,73,30.9519444,-29.8619444
Cato Manor,Kwazulu Natal,Ethekwini Central,Robbery_with_AC,297,222,155,152,154,112,125,118,134,195,273,260,162,30.9519444,-29.8619444
Cato Manor,Kwazulu Natal,Ethekwini Central,Sexual_Assault,32,26,12,26,20,11,15,12,18,16,20,19,10,30.9519444,-29.8619444
Cato Manor,Kwazulu Natal,Ethekwini Central,Sexual_Offences,142,131,118,147,112,86,100,79,88,88,104,117,85,30.9519444,-29.8619444
Ceza,Kwazulu Natal,Zululand,Assault_GBH,50,85,105,111,100,93,81,48,44,37,60,38,35,30.988743,-29.7538443
Ceza,Kwazulu Natal,Zululand,Attempted_murder,13,15,8,7,7,7,10,7,6,5,4,1,1,30.988743,-29.7538443
Ceza,Kwazulu Natal,Zululand,Attempted_sexual_offences,0,1,1,1,0,0,0,0,0,0,0,1,0,30.988743,-29.7538443
Ceza,Kwazulu Natal,Zululand,Common_assault,15,20,17,18,18,16,16,4,6,8,8,6,9,30.988743,-29.7538443
Ceza,Kwazulu Natal,Zululand,Common_robbery,3,4,8,3,3,1,2,1,0,1,3,1,0,30.988743,-29.7538443
Ceza,Kwazulu Natal,Zululand,Contact_sexual_offences,0,2,1,1,1,0,0,0,0,1,0,0,0,30.988743,-29.7538443
Ceza,Kwazulu Natal,Zululand,Murder,10,9,2,5,8,1,9,8,10,9,5,5,9,30.988743,-29.7538443
Ceza,Kwazulu Natal,Zululand,Rape,16,13,24,16,11,15,8,12,11,11,10,10,10,30.988743,-29.7538443
Ceza,Kwazulu Natal,Zululand,Robbery_with_AC,10,4,11,6,9,10,10,3,6,1,4,5,2,30.988743,-29.7538443
Ceza,Kwazulu Natal,Zululand,Sexual_Assault,0,2,1,4,5,3,0,2,1,1,1,1,5,30.988743,-29.7538443
Ceza,Kwazulu Natal,Zululand,Sexual_Offences,16,18,27,22,17,18,8,14,12,13,11,12,15,30.988743,-29.7538443
Charlestown,Kwazulu Natal,Amajuba,Assault_GBH,15,29,16,19,21,23,24,33,35,26,31,28,23,29.8766667,-27.4097222
Charlestown,Kwazulu Natal,Amajuba,Attempted_murder,1,1,0,3,0,2,0,1,0,0,0,1,0,29.8766667,-27.4097222
Charlestown,Kwazulu Natal,Amajuba,Attempted_sexual_offences,0,0,0,0,0,0,0,0,0,0,0,1,0,29.8766667,-27.4097222
Charlestown,Kwazulu Natal,Amajuba,Common_assault,10,14,7,8,12,13,16,14,7,13,14,9,10,29.8766667,-27.4097222
Charlestown,Kwazulu Natal,Amajuba,Common_robbery,1,0,1,0,2,0,2,3,1,2,1,1,1,29.8766667,-27.4097222
Charlestown,Kwazulu Natal,Amajuba,Contact_sexual_offences,0,0,0,1,0,0,0,0,0,0,0,0,0,29.8766667,-27.4097222
Charlestown,Kwazulu Natal,Amajuba,Murder,2,1,1,1,2,2,1,2,2,3,2,4,0,29.8766667,-27.4097222
Charlestown,Kwazulu Natal,Amajuba,Rape,3,5,6,4,7,2,3,4,3,5,4,4,2,29.8766667,-27.4097222
Charlestown,Kwazulu Natal,Amajuba,Robbery_with_AC,5,1,3,1,4,7,3,6,1,4,4,3,2,29.8766667,-27.4097222
Charlestown,Kwazulu Natal,Amajuba,Sexual_Assault,2,1,0,0,0,0,1,2,0,0,1,0,0,29.8766667,-27.4097222
Charlestown,Kwazulu Natal,Amajuba,Sexual_Offences,5,6,6,5,7,2,4,6,3,5,5,5,2,29.8766667,-27.4097222
Chatsworth,Kwazulu Natal,Ethekwini Inner/S,Assault_GBH,521,514,461,482,460,488,378,345,319,235,247,248,167,30.893611,-29.917778
Chatsworth,Kwazulu Natal,Ethekwini Inner/S,Attempted_murder,95,103,77,73,54,67,87,101,103,116,104,67,93,30.893611,-29.917778
Chatsworth,Kwazulu Natal,Ethekwini Inner/S,Attempted_sexual_offences,5,4,0,2,1,2,0,0,1,0,1,1,1,30.893611,-29.917778
Chatsworth,Kwazulu Natal,Ethekwini Inner/S,Common_assault,1150,1185,1095,1214,1194,1169,953,1098,945,882,852,950,684,30.893611,-29.917778
Chatsworth,Kwazulu Natal,Ethekwini Inner/S,Common_robbery,160,175,147,159,167,195,146,149,141,116,112,114,102,30.893611,-29.917778
Chatsworth,Kwazulu Natal,Ethekwini Inner/S,Contact_sexual_offences,57,36,37,6,8,3,11,2,5,2,4,2,3,30.893611,-29.917778
Chatsworth,Kwazulu Natal,Ethekwini Inner/S,Murder,49,47,45,53,46,56,49,59,69,55,68,48,67,30.893611,-29.917778
Chatsworth,Kwazulu Natal,Ethekwini Inner/S,Rape,87,81,106,103,123,92,75,74,69,57,55,80,55,30.893611,-29.917778
Chatsworth,Kwazulu Natal,Ethekwini Inner/S,Robbery_with_AC,689,586,438,431,416,496,510,555,507,399,433,375,348,30.893611,-29.917778
Chatsworth,Kwazulu Natal,Ethekwini Inner/S,Sexual_Assault,42,30,30,42,41,33,30,27,22,18,22,19,21,30.893611,-29.917778
Chatsworth,Kwazulu Natal,Ethekwini Inner/S,Sexual_Offences,191,151,173,153,173,130,116,103,97,77,82,102,80,30.893611,-29.917778
Colenso,Kwazulu Natal,Uthukela,Assault_GBH,41,41,36,37,45,26,25,28,25,22,24,33,38,29.825,-28.740278
Colenso,Kwazulu Natal,Uthukela,Attempted_murder,5,10,14,12,7,3,9,7,4,3,16,21,11,29.825,-28.740278
Colenso,Kwazulu Natal,Uthukela,Attempted_sexual_offences,0,0,3,2,0,0,0,0,1,1,2,1,0,29.825,-28.740278
Colenso,Kwazulu Natal,Uthukela,Common_assault,45,39,40,40,32,19,31,22,16,24,20,19,34,29.825,-28.740278
Colenso,Kwazulu Natal,Uthukela,Common_robbery,7,3,3,10,4,1,8,1,2,5,4,3,4,29.825,-28.740278
Colenso,Kwazulu Natal,Uthukela,Contact_sexual_offences,4,2,1,0,0,0,0,0,0,0,0,0,0,29.825,-28.740278
Colenso,Kwazulu Natal,Uthukela,Murder,7,9,9,7,3,5,6,9,12,5,20,6,9,29.825,-28.740278
Colenso,Kwazulu Natal,Uthukela,Rape,14,8,7,9,4,4,6,6,6,9,6,4,4,29.825,-28.740278
Colenso,Kwazulu Natal,Uthukela,Robbery_with_AC,19,20,29,18,10,9,23,14,15,16,17,27,20,29.825,-28.740278
Colenso,Kwazulu Natal,Uthukela,Sexual_Assault,1,3,0,1,1,0,0,0,0,1,0,2,3,29.825,-28.740278
Colenso,Kwazulu Natal,Uthukela,Sexual_Offences,19,13,11,12,5,4,6,6,7,11,8,7,7,29.825,-28.740278
Cramond,Kwazulu Natal,Umgungundlovo N,Assault_GBH,17,15,28,30,26,20,17,17,20,24,15,26,25,30.4304657,-29.4152913
Cramond,Kwazulu Natal,Umgungundlovo N,Attempted_murder,0,1,2,3,2,1,3,2,1,3,2,3,0,30.4304657,-29.4152913
Cramond,Kwazulu Natal,Umgungundlovo N,Attempted_sexual_offences,0,0,0,1,0,0,0,0,0,0,0,0,0,30.4304657,-29.4152913
Cramond,Kwazulu Natal,Umgungundlovo N,Common_assault,16,18,10,11,19,10,2,9,12,14,10,4,9,30.4304657,-29.4152913
Cramond,Kwazulu Natal,Umgungundlovo N,Common_robbery,4,5,4,2,0,6,5,0,0,2,1,0,1,30.4304657,-29.4152913
Cramond,Kwazulu Natal,Umgungundlovo N,Contact_sexual_offences,0,0,1,1,0,0,0,0,0,0,0,0,1,30.4304657,-29.4152913
Cramond,Kwazulu Natal,Umgungundlovo N,Murder,3,4,6,5,2,4,3,2,3,4,5,5,6,30.4304657,-29.4152913
Cramond,Kwazulu Natal,Umgungundlovo N,Rape,7,10,6,3,7,4,6,9,9,6,5,6,8,30.4304657,-29.4152913
Cramond,Kwazulu Natal,Umgungundlovo N,Robbery_with_AC,4,2,5,13,5,10,6,7,8,7,2,8,4,30.4304657,-29.4152913
Cramond,Kwazulu Natal,Umgungundlovo N,Sexual_Assault,0,0,2,0,1,0,3,1,0,0,1,1,2,30.4304657,-29.4152913
Cramond,Kwazulu Natal,Umgungundlovo N,Sexual_Offences,7,10,9,5,8,4,9,10,9,6,6,7,11,30.4304657,-29.4152913
Creighton,Kwazulu Natal,Harry Gwala,Assault_GBH,101,84,80,70,62,48,38,42,60,43,51,36,41,29.8419444,-30.0272222
Creighton,Kwazulu Natal,Harry Gwala,Attempted_murder,1,8,9,3,3,5,3,2,4,5,8,2,5,29.8419444,-30.0272222
Creighton,Kwazulu Natal,Harry Gwala,Attempted_sexual_offences,0,3,1,4,4,0,1,1,0,0,0,0,0,29.8419444,-30.0272222
Creighton,Kwazulu Natal,Harry Gwala,Common_assault,13,21,21,18,14,5,10,6,15,17,6,6,4,29.8419444,-30.0272222
Creighton,Kwazulu Natal,Harry Gwala,Common_robbery,3,2,4,4,4,5,2,0,3,2,2,3,1,29.8419444,-30.0272222
Creighton,Kwazulu Natal,Harry Gwala,Contact_sexual_offences,1,0,1,1,1,0,0,0,0,0,0,0,0,29.8419444,-30.0272222
Creighton,Kwazulu Natal,Harry Gwala,Murder,8,10,11,17,10,10,13,10,9,7,5,17,16,29.8419444,-30.0272222
Creighton,Kwazulu Natal,Harry Gwala,Rape,28,22,19,21,7,11,11,14,11,15,16,6,18,29.8419444,-30.0272222
Creighton,Kwazulu Natal,Harry Gwala,Robbery_with_AC,11,13,23,5,12,14,8,7,8,7,20,15,19,29.8419444,-30.0272222
Creighton,Kwazulu Natal,Harry Gwala,Sexual_Assault,1,4,1,1,0,0,2,1,2,1,0,1,2,29.8419444,-30.0272222
Creighton,Kwazulu Natal,Harry Gwala,Sexual_Offences,30,29,22,27,12,11,14,16,13,16,16,7,20,29.8419444,-30.0272222
Dalton,Kwazulu Natal,Umgungundlovo N,Assault_GBH,39,32,26,27,16,16,22,31,17,18,28,24,20,30.6305556,-29.3405556
Dalton,Kwazulu Natal,Umgungundlovo N,Attempted_murder,9,2,5,6,5,5,3,8,3,10,6,4,5,30.6305556,-29.3405556
Dalton,Kwazulu Natal,Umgungundlovo N,Attempted_sexual_offences,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6305556,-29.3405556
Dalton,Kwazulu Natal,Umgungundlovo N,Common_assault,18,29,12,9,16,11,15,14,5,4,7,13,4,30.6305556,-29.3405556
Dalton,Kwazulu Natal,Umgungundlovo N,Common_robbery,5,5,3,1,1,1,2,4,4,2,1,3,1,30.6305556,-29.3405556
Dalton,Kwazulu Natal,Umgungundlovo N,Contact_sexual_offences,0,0,0,2,0,1,0,0,0,1,0,0,0,30.6305556,-29.3405556
Dalton,Kwazulu Natal,Umgungundlovo N,Murder,6,5,11,9,5,7,7,6,6,10,6,3,6,30.6305556,-29.3405556
Dalton,Kwazulu Natal,Umgungundlovo N,Rape,10,19,10,12,10,17,9,16,10,11,4,12,6,30.6305556,-29.3405556
Dalton,Kwazulu Natal,Umgungundlovo N,Robbery_with_AC,15,12,6,5,5,7,9,8,14,21,5,5,11,30.6305556,-29.3405556
Dalton,Kwazulu Natal,Umgungundlovo N,Sexual_Assault,2,3,2,1,0,1,1,1,2,1,0,3,2,30.6305556,-29.3405556
Dalton,Kwazulu Natal,Umgungundlovo N,Sexual_Offences,12,22,12,15,10,19,10,17,12,13,4,15,8,30.6305556,-29.3405556
Dannhauser,Kwazulu Natal,Amajuba,Assault_GBH,174,224,175,175,151,151,156,161,149,173,154,153,132,30.058056,-28.014167
Dannhauser,Kwazulu Natal,Amajuba,Attempted_murder,12,6,8,8,9,13,8,18,11,11,13,16,14,30.058056,-28.014167
Dannhauser,Kwazulu Natal,Amajuba,Attempted_sexual_offences,2,0,3,1,1,0,0,4,1,3,1,1,2,30.058056,-28.014167
Dannhauser,Kwazulu Natal,Amajuba,Common_assault,166,225,148,122,145,136,166,147,149,128,148,169,186,30.058056,-28.014167
Dannhauser,Kwazulu Natal,Amajuba,Common_robbery,38,32,34,19,28,30,24,24,16,25,31,22,43,30.058056,-28.014167
Dannhauser,Kwazulu Natal,Amajuba,Contact_sexual_offences,6,5,3,2,1,0,0,4,1,0,0,0,0,30.058056,-28.014167
Dannhauser,Kwazulu Natal,Amajuba,Murder,16,15,16,14,12,22,18,14,11,19,12,25,20,30.058056,-28.014167
Dannhauser,Kwazulu Natal,Amajuba,Rape,46,47,51,42,64,48,53,37,52,42,40,59,51,30.058056,-28.014167
Dannhauser,Kwazulu Natal,Amajuba,Robbery_with_AC,39,40,35,22,39,44,55,58,87,64,38,54,71,30.058056,-28.014167
Dannhauser,Kwazulu Natal,Amajuba,Sexual_Assault,17,14,11,6,4,8,8,7,5,6,0,3,2,30.058056,-28.014167
Dannhauser,Kwazulu Natal,Amajuba,Sexual_Offences,71,66,68,51,70,56,61,52,59,51,41,63,55,30.058056,-28.014167
Donnybrook,Kwazulu Natal,Harry Gwala,Assault_GBH,91,94,84,106,96,91,85,83,78,74,62,53,66,29.8769444,-29.9269444
Donnybrook,Kwazulu Natal,Harry Gwala,Attempted_murder,6,5,8,6,5,7,3,6,4,2,2,5,6,29.8769444,-29.9269444
Donnybrook,Kwazulu Natal,Harry Gwala,Attempted_sexual_offences,5,1,2,3,0,0,0,2,1,1,0,2,0,29.8769444,-29.9269444
Donnybrook,Kwazulu Natal,Harry Gwala,Common_assault,24,48,24,28,34,40,26,31,37,32,24,26,26,29.8769444,-29.9269444
Donnybrook,Kwazulu Natal,Harry Gwala,Common_robbery,7,16,8,9,13,9,7,5,11,14,6,6,3,29.8769444,-29.9269444
Donnybrook,Kwazulu Natal,Harry Gwala,Contact_sexual_offences,2,1,2,0,0,0,1,1,1,0,0,1,0,29.8769444,-29.9269444
Donnybrook,Kwazulu Natal,Harry Gwala,Murder,10,9,7,15,5,3,13,11,6,12,8,9,8,29.8769444,-29.9269444
Donnybrook,Kwazulu Natal,Harry Gwala,Rape,17,21,16,17,24,18,11,18,14,23,16,18,28,29.8769444,-29.9269444
Donnybrook,Kwazulu Natal,Harry Gwala,Robbery_with_AC,9,21,9,6,11,14,12,12,11,8,5,10,15,29.8769444,-29.9269444
Donnybrook,Kwazulu Natal,Harry Gwala,Sexual_Assault,3,3,1,2,1,1,0,1,6,2,3,6,5,29.8769444,-29.9269444
Donnybrook,Kwazulu Natal,Harry Gwala,Sexual_Offences,27,26,21,22,25,19,12,22,22,26,19,27,33,29.8769444,-29.9269444
Dududu,Kwazulu Natal,Ugu,Assault_GBH,62,38,42,45,47,37,53,36,43,55,35,51,51,30.7563026,-30.2755346
Dududu,Kwazulu Natal,Ugu,Attempted_murder,8,9,11,3,7,5,3,2,0,11,5,1,5,30.7563026,-30.2755346
Dududu,Kwazulu Natal,Ugu,Attempted_sexual_offences,1,0,2,0,1,0,2,0,1,0,1,0,0,30.7563026,-30.2755346
