station,Station_type,Province_station,cluster,prov,Crime Category,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,ISO code,longitude,latitude
ACORNHOEK,ACORNHOEK,MPUMALANGA,EHLANZENI DISTRICT,MP,Attempted_murder,15.0,25.0,16.0,20.0,9.0,17.0,12.0,16.0,29.0,35.0,36.0,37.0,42.0,ZAF-MP,31.081944,-24.589444
ACORNHOEK,ACORNHOEK,MPUMALANGA,EHLANZENI DISTRICT,MP,Attempted_sexual_offences,3.0,3.0,1.0,3.0,0.0,6.0,1.0,4.0,1.0,0.0,1.0,4.0,3.0,ZAF-MP,31.081944,-24.589444
ACORNHOEK,ACORNHOEK,MPUMALANGA,EHLANZENI DISTRICT,MP,Common_assault,118.0,132.0,145.0,123.0,99.0,95.0,106.0,152.0,138.0,125.0,146.0,151.0,178.0,ZAF-MP,31.081944,-24.589444
ACORNHOEK,ACORNHOEK,MPUMALANGA,EHLANZENI DISTRICT,MP,Common_robbery,85.0,75.0,36.0,25.0,25.0,28.0,37.0,35.0,42.0,55.0,44.0,59.0,39.0,ZAF-MP,31.081944,-24.589444
ACORNHOEK,ACORNHOEK,MPUMALANGA,EHLANZENI DISTRICT,MP,Contact_sexual_offences,2.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,ZAF-MP,31.081944,-24.589444
ACORNHOEK,ACORNHOEK,MPUMALANGA,EHLANZENI DISTRICT,MP,Murder,23.0,28.0,22.0,26.0,19.0,22.0,20.0,12.0,24.0,27.0,31.0,19.0,33.0,ZAF-MP,31.081944,-24.589444
ACORNHOEK,ACORNHOEK,MPUMALANGA,EHLANZENI DISTRICT,MP,Rape,114.0,128.0,125.0,140.0,113.0,127.0,135.0,105.0,105.0,86.0,86.0,114.0,84.0,ZAF-MP,31.081944,-24.589444
ACORNHOEK,ACORNHOEK,MPUMALANGA,EHLANZENI DISTRICT,MP,Robbery_with_AC,101.0,113.0,108.0,130.0,67.0,107.0,125.0,123.0,225.0,188.0,203.0,202.0,244.0,ZAF-MP,31.081944,-24.589444
ACORNHOEK,ACORNHOEK,MPUMALANGA,EHLANZENI DISTRICT,MP,Sexual_Assault,1.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,4.0,ZAF-MP,31.081944,-24.589444
ACORNHOEK,ACORNHOEK,MPUMALANGA,EHLANZENI DISTRICT,MP,Sexual_Offences,120.0,134.0,127.0,147.0,117.0,135.0,138.0,109.0,107.0,87.0,94.0,119.0,91.0,ZAF-MP,31.081944,-24.589444
AMERSFOORT,AMERSFOORT,MPUMALANGA,GERT SIBANDE DISTR,MP,Assault_GBH,111.0,101.0,99.0,82.0,74.0,97.0,85.0,109.0,87.0,107.0,45.0,44.0,38.0,ZAF-MP,29.8675,-27.008333
AMERSFOORT,AMERSFOORT,MPUMALANGA,GERT SIBANDE DISTR,MP,Attempted_murder,2.0,11.0,2.0,2.0,4.0,3.0,3.0,6.0,7.0,4.0,3.0,3.0,0.0,ZAF-MP,29.8675,-27.008333
AMERSFOORT,AMERSFOORT,MPUMALANGA,GERT SIBANDE DISTR,MP,Attempted_sexual_offences,8.0,7.0,0.0,0.0,2.0,4.0,4.0,3.0,7.0,0.0,1.0,0.0,0.0,ZAF-MP,29.8675,-27.008333
AMERSFOORT,AMERSFOORT,MPUMALANGA,GERT SIBANDE DISTR,MP,Common_assault,173.0,215.0,197.0,162.0,149.0,142.0,157.0,185.0,205.0,189.0,111.0,78.0,88.0,ZAF-MP,29.8675,-27.008333
AMERSFOORT,AMERSFOORT,MPUMALANGA,GERT SIBANDE DISTR,MP,Common_robbery,38.0,34.0,46.0,23.0,28.0,39.0,41.0,34.0,29.0,28.0,12.0,12.0,6.0,ZAF-MP,29.8675,-27.008333
AMERSFOORT,AMERSFOORT,MPUMALANGA,GERT SIBANDE DISTR,MP,Contact_sexual_offences,1.0,2.0,2.0,1.0,6.0,1.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,ZAF-MP,29.8675,-27.008333
AMERSFOORT,AMERSFOORT,MPUMALANGA,GERT SIBANDE DISTR,MP,Murder,8.0,8.0,10.0,10.0,6.0,8.0,5.0,6.0,6.0,11.0,5.0,3.0,2.0,ZAF-MP,29.8675,-27.008333
AMERSFOORT,AMERSFOORT,MPUMALANGA,GERT SIBANDE DISTR,MP,Rape,26.0,24.0,26.0,22.0,34.0,17.0,26.0,20.0,33.0,24.0,9.0,7.0,8.0,ZAF-MP,29.8675,-27.008333
AMERSFOORT,AMERSFOORT,MPUMALANGA,GERT SIBANDE DISTR,MP,Robbery_with_AC,29.0,24.0,18.0,22.0,28.0,41.0,28.0,36.0,26.0,39.0,6.0,11.0,8.0,ZAF-MP,29.8675,-27.008333
AMERSFOORT,AMERSFOORT,MPUMALANGA,GERT SIBANDE DISTR,MP,Sexual_Assault,0.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,0.0,1.0,3.0,ZAF-MP,29.8675,-27.008333
AMERSFOORT,AMERSFOORT,MPUMALANGA,GERT SIBANDE DISTR,MP,Sexual_Offences,35.0,34.0,30.0,25.0,43.0,25.0,35.0,24.0,43.0,29.0,12.0,8.0,11.0,ZAF-MP,29.8675,-27.008333
AMSTERDAM,AMSTERDAM,MPUMALANGA,GERT SIBANDE DISTR,MP,Assault_GBH,120.0,99.0,97.0,106.0,80.0,86.0,69.0,72.0,63.0,91.0,68.0,87.0,57.0,ZAF-MP,30.666389,-26.626667
AMSTERDAM,AMSTERDAM,MPUMALANGA,GERT SIBANDE DISTR,MP,Attempted_murder,8.0,10.0,2.0,3.0,3.0,6.0,3.0,1.0,4.0,8.0,4.0,9.0,2.0,ZAF-MP,30.666389,-26.626667
AMSTERDAM,AMSTERDAM,MPUMALANGA,GERT SIBANDE DISTR,MP,Attempted_sexual_offences,4.0,3.0,2.0,4.0,3.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,ZAF-MP,30.666389,-26.626667
AMSTERDAM,AMSTERDAM,MPUMALANGA,GERT SIBANDE DISTR,MP,Common_assault,58.0,84.0,62.0,65.0,66.0,56.0,91.0,74.0,52.0,47.0,62.0,49.0,20.0,ZAF-MP,30.666389,-26.626667
AMSTERDAM,AMSTERDAM,MPUMALANGA,GERT SIBANDE DISTR,MP,Common_robbery,9.0,18.0,18.0,20.0,16.0,10.0,13.0,10.0,12.0,12.0,16.0,12.0,5.0,ZAF-MP,30.666389,-26.626667
AMSTERDAM,AMSTERDAM,MPUMALANGA,GERT SIBANDE DISTR,MP,Contact_sexual_offences,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,ZAF-MP,30.666389,-26.626667
AMSTERDAM,AMSTERDAM,MPUMALANGA,GERT SIBANDE DISTR,MP,Murder,7.0,4.0,1.0,5.0,2.0,3.0,4.0,6.0,1.0,7.0,3.0,6.0,3.0,ZAF-MP,30.666389,-26.626667
AMSTERDAM,AMSTERDAM,MPUMALANGA,GERT SIBANDE DISTR,MP,Rape,12.0,8.0,22.0,17.0,17.0,13.0,20.0,13.0,13.0,24.0,24.0,19.0,18.0,ZAF-MP,30.666389,-26.626667
AMSTERDAM,AMSTERDAM,MPUMALANGA,GERT SIBANDE DISTR,MP,Robbery_with_AC,25.0,19.0,27.0,20.0,18.0,22.0,14.0,12.0,19.0,21.0,11.0,20.0,13.0,ZAF-MP,30.666389,-26.626667
AMSTERDAM,AMSTERDAM,MPUMALANGA,GERT SIBANDE DISTR,MP,Sexual_Assault,1.0,2.0,0.0,1.0,4.0,3.0,3.0,5.0,8.0,7.0,6.0,5.0,2.0,ZAF-MP,30.666389,-26.626667
AMSTERDAM,AMSTERDAM,MPUMALANGA,GERT SIBANDE DISTR,MP,Sexual_Offences,18.0,13.0,24.0,22.0,24.0,21.0,24.0,19.0,23.0,34.0,35.0,26.0,20.0,ZAF-MP,30.666389,-26.626667
BADPLAAS,BADPLAAS,MPUMALANGA,GERT SIBANDE DISTR,MP,Assault_GBH,46.0,37.0,43.0,40.0,41.0,44.0,52.0,51.0,50.0,42.0,40.0,40.0,42.0,ZAF-MP,30.568142,-25.958247
BADPLAAS,BADPLAAS,MPUMALANGA,GERT SIBANDE DISTR,MP,Attempted_murder,6.0,7.0,2.0,1.0,3.0,4.0,0.0,1.0,2.0,5.0,5.0,7.0,5.0,ZAF-MP,30.568142,-25.958247
BADPLAAS,BADPLAAS,MPUMALANGA,GERT SIBANDE DISTR,MP,Attempted_sexual_offences,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,ZAF-MP,30.568142,-25.958247
BADPLAAS,BADPLAAS,MPUMALANGA,GERT SIBANDE DISTR,MP,Common_assault,46.0,41.0,62.0,57.0,39.0,27.0,40.0,25.0,30.0,30.0,21.0,20.0,38.0,ZAF-MP,30.568142,-25.958247
BADPLAAS,BADPLAAS,MPUMALANGA,GERT SIBANDE DISTR,MP,Common_robbery,16.0,13.0,15.0,7.0,7.0,2.0,2.0,7.0,10.0,8.0,11.0,6.0,6.0,ZAF-MP,30.568142,-25.958247
BADPLAAS,BADPLAAS,MPUMALANGA,GERT SIBANDE DISTR,MP,Contact_sexual_offences,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-MP,30.568142,-25.958247
BADPLAAS,BADPLAAS,MPUMALANGA,GERT SIBANDE DISTR,MP,Murder,2.0,2.0,1.0,5.0,4.0,0.0,1.0,2.0,5.0,0.0,4.0,3.0,8.0,ZAF-MP,30.568142,-25.958247
BADPLAAS,BADPLAAS,MPUMALANGA,GERT SIBANDE DISTR,MP,Rape,15.0,10.0,14.0,8.0,7.0,9.0,5.0,10.0,3.0,10.0,14.0,13.0,9.0,ZAF-MP,30.568142,-25.958247
BADPLAAS,BADPLAAS,MPUMALANGA,GERT SIBANDE DISTR,MP,Robbery_with_AC,16.0,16.0,28.0,6.0,9.0,12.0,17.0,2.0,9.0,8.0,12.0,18.0,13.0,ZAF-MP,30.568142,-25.958247
BADPLAAS,BADPLAAS,MPUMALANGA,GERT SIBANDE DISTR,MP,Sexual_Assault,1.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,ZAF-MP,30.568142,-25.958247
BADPLAAS,BADPLAAS,MPUMALANGA,GERT SIBANDE DISTR,MP,Sexual_Offences,19.0,14.0,18.0,12.0,9.0,12.0,6.0,11.0,4.0,13.0,14.0,15.0,11.0,ZAF-MP,30.568142,-25.958247
BALFOUR TVL,BALFOUR TVL,MPUMALANGA,GERT SIBANDE DISTR,MP,Assault_GBH,161.0,150.0,179.0,149.0,130.0,98.0,133.0,125.0,115.0,107.0,126.0,122.0,91.0,ZAF-MP,26.67652,-32.53628
BALFOUR TVL,BALFOUR TVL,MPUMALANGA,GERT SIBANDE DISTR,MP,Attempted_murder,4.0,12.0,8.0,2.0,5.0,7.0,6.0,3.0,9.0,7.0,4.0,3.0,2.0,ZAF-MP,26.67652,-32.53628
BALFOUR TVL,BALFOUR TVL,MPUMALANGA,GERT SIBANDE DISTR,MP,Attempted_sexual_offences,2.0,6.0,6.0,2.0,3.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,0.0,ZAF-MP,26.67652,-32.53628
BALFOUR TVL,BALFOUR TVL,MPUMALANGA,GERT SIBANDE DISTR,MP,Common_assault,97.0,89.0,89.0,88.0,67.0,59.0,66.0,72.0,69.0,74.0,85.0,72.0,69.0,ZAF-MP,26.67652,-32.53628
BALFOUR TVL,BALFOUR TVL,MPUMALANGA,GERT SIBANDE DISTR,MP,Common_robbery,22.0,29.0,41.0,24.0,27.0,21.0,29.0,30.0,24.0,20.0,16.0,18.0,13.0,ZAF-MP,26.67652,-32.53628
BALFOUR TVL,BALFOUR TVL,MPUMALANGA,GERT SIBANDE DISTR,MP,Contact_sexual_offences,2.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,ZAF-MP,26.67652,-32.53628
BALFOUR TVL,BALFOUR TVL,MPUMALANGA,GERT SIBANDE DISTR,MP,Murder,6.0,6.0,13.0,3.0,9.0,11.0,3.0,7.0,6.0,5.0,5.0,8.0,7.0,ZAF-MP,26.67652,-32.53628
BALFOUR TVL,BALFOUR TVL,MPUMALANGA,GERT SIBANDE DISTR,MP,Rape,45.0,35.0,47.0,42.0,35.0,16.0,17.0,13.0,12.0,16.0,13.0,21.0,23.0,ZAF-MP,26.67652,-32.53628
BALFOUR TVL,BALFOUR TVL,MPUMALANGA,GERT SIBANDE DISTR,MP,Robbery_with_AC,41.0,54.0,56.0,71.0,41.0,36.0,55.0,42.0,61.0,45.0,74.0,74.0,51.0,ZAF-MP,26.67652,-32.53628
BALFOUR TVL,BALFOUR TVL,MPUMALANGA,GERT SIBANDE DISTR,MP,Sexual_Assault,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,5.0,ZAF-MP,26.67652,-32.53628
BALFOUR TVL,BALFOUR TVL,MPUMALANGA,GERT SIBANDE DISTR,MP,Sexual_Offences,50.0,44.0,59.0,45.0,40.0,17.0,17.0,20.0,14.0,21.0,17.0,26.0,30.0,ZAF-MP,26.67652,-32.53628
BARBERTON,BARBERTON,MPUMALANGA,EHLANZENI DISTRICT,MP,Assault_GBH,588.0,504.0,436.0,418.0,318.0,244.0,272.0,206.0,208.0,261.0,264.0,287.0,248.0,ZAF-MP,31.0475,-25.782222
BARBERTON,BARBERTON,MPUMALANGA,EHLANZENI DISTRICT,MP,Attempted_murder,36.0,62.0,12.0,7.0,13.0,10.0,12.0,20.0,21.0,26.0,33.0,38.0,40.0,ZAF-MP,31.0475,-25.782222
BARBERTON,BARBERTON,MPUMALANGA,EHLANZENI DISTRICT,MP,Attempted_sexual_offences,15.0,11.0,12.0,5.0,6.0,6.0,1.0,1.0,3.0,4.0,4.0,3.0,1.0,ZAF-MP,31.0475,-25.782222
BARBERTON,BARBERTON,MPUMALANGA,EHLANZENI DISTRICT,MP,Common_assault,227.0,237.0,246.0,273.0,265.0,210.0,187.0,125.0,161.0,195.0,203.0,252.0,219.0,ZAF-MP,31.0475,-25.782222
BARBERTON,BARBERTON,MPUMALANGA,EHLANZENI DISTRICT,MP,Common_robbery,78.0,51.0,51.0,68.0,57.0,57.0,50.0,55.0,55.0,67.0,65.0,54.0,33.0,ZAF-MP,31.0475,-25.782222
BARBERTON,BARBERTON,MPUMALANGA,EHLANZENI DISTRICT,MP,Contact_sexual_offences,9.0,10.0,5.0,4.0,3.0,2.0,1.0,3.0,0.0,2.0,1.0,4.0,4.0,ZAF-MP,31.0475,-25.782222
BARBERTON,BARBERTON,MPUMALANGA,EHLANZENI DISTRICT,MP,Murder,9.0,31.0,8.0,9.0,9.0,11.0,19.0,14.0,16.0,27.0,19.0,33.0,27.0,ZAF-MP,31.0475,-25.782222
BARBERTON,BARBERTON,MPUMALANGA,EHLANZENI DISTRICT,MP,Rape,53.0,92.0,71.0,70.0,68.0,78.0,48.0,74.0,53.0,48.0,58.0,48.0,56.0,ZAF-MP,31.0475,-25.782222
BARBERTON,BARBERTON,MPUMALANGA,EHLANZENI DISTRICT,MP,Robbery_with_AC,62.0,124.0,70.0,84.0,69.0,58.0,79.0,66.0,81.0,139.0,103.0,176.0,186.0,ZAF-MP,31.0475,-25.782222
BARBERTON,BARBERTON,MPUMALANGA,EHLANZENI DISTRICT,MP,Sexual_Assault,3.0,0.0,7.0,4.0,5.0,5.0,8.0,2.0,1.0,6.0,10.0,6.0,6.0,ZAF-MP,31.0475,-25.782222
BARBERTON,BARBERTON,MPUMALANGA,EHLANZENI DISTRICT,MP,Sexual_Offences,80.0,113.0,95.0,83.0,82.0,91.0,58.0,80.0,57.0,60.0,73.0,61.0,67.0,ZAF-MP,31.0475,-25.782222
BELFAST,BELFAST,MPUMALANGA,NKANGALA DISTRICT,MP,Assault_GBH,132.0,125.0,116.0,111.0,102.0,101.0,80.0,91.0,93.0,65.0,67.0,62.0,86.0,ZAF-MP,30.033611,-25.686667
BELFAST,BELFAST,MPUMALANGA,NKANGALA DISTRICT,MP,Attempted_murder,7.0,8.0,4.0,3.0,4.0,1.0,3.0,3.0,7.0,8.0,5.0,9.0,12.0,ZAF-MP,30.033611,-25.686667
BELFAST,BELFAST,MPUMALANGA,NKANGALA DISTRICT,MP,Attempted_sexual_offences,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ZAF-MP,30.033611,-25.686667
BELFAST,BELFAST,MPUMALANGA,NKANGALA DISTRICT,MP,Common_assault,54.0,53.0,49.0,55.0,51.0,55.0,73.0,72.0,80.0,56.0,65.0,83.0,78.0,ZAF-MP,30.033611,-25.686667
BELFAST,BELFAST,MPUMALANGA,NKANGALA DISTRICT,MP,Common_robbery,25.0,13.0,19.0,22.0,20.0,20.0,23.0,26.0,19.0,16.0,22.0,13.0,17.0,ZAF-MP,30.033611,-25.686667
BELFAST,BELFAST,MPUMALANGA,NKANGALA DISTRICT,MP,Contact_sexual_offences,4.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,ZAF-MP,30.033611,-25.686667
BELFAST,BELFAST,MPUMALANGA,NKANGALA DISTRICT,MP,Murder,6.0,2.0,5.0,3.0,5.0,6.0,5.0,4.0,6.0,2.0,7.0,9.0,9.0,ZAF-MP,30.033611,-25.686667
BELFAST,BELFAST,MPUMALANGA,NKANGALA DISTRICT,MP,Rape,18.0,14.0,18.0,12.0,22.0,9.0,15.0,12.0,16.0,6.0,9.0,9.0,6.0,ZAF-MP,30.033611,-25.686667
BELFAST,BELFAST,MPUMALANGA,NKANGALA DISTRICT,MP,Robbery_with_AC,29.0,33.0,26.0,26.0,30.0,45.0,41.0,59.0,58.0,55.0,53.0,40.0,39.0,ZAF-MP,30.033611,-25.686667
BELFAST,BELFAST,MPUMALANGA,NKANGALA DISTRICT,MP,Sexual_Assault,1.0,1.0,8.0,4.0,0.0,6.0,2.0,3.0,2.0,2.0,1.0,4.0,1.0,ZAF-MP,30.033611,-25.686667
BELFAST,BELFAST,MPUMALANGA,NKANGALA DISTRICT,MP,Sexual_Offences,24.0,20.0,29.0,19.0,25.0,17.0,18.0,16.0,19.0,9.0,10.0,14.0,7.0,ZAF-MP,30.033611,-25.686667
BETHAL,BETHAL,MPUMALANGA,GERT SIBANDE DISTR,MP,Assault_GBH,49.0,46.0,39.0,53.0,40.0,33.0,54.0,54.0,58.0,40.0,52.0,53.0,35.0,ZAF-MP,29.4708333,-26.4569444
BETHAL,BETHAL,MPUMALANGA,GERT SIBANDE DISTR,MP,Attempted_murder,5.0,5.0,1.0,2.0,1.0,5.0,5.0,6.0,4.0,5.0,4.0,5.0,2.0,ZAF-MP,29.4708333,-26.4569444
BETHAL,BETHAL,MPUMALANGA,GERT SIBANDE DISTR,MP,Attempted_sexual_offences,1.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ZAF-MP,29.4708333,-26.4569444
BETHAL,BETHAL,MPUMALANGA,GERT SIBANDE DISTR,MP,Common_assault,133.0,91.0,76.0,81.0,65.0,66.0,39.0,58.0,63.0,49.0,66.0,65.0,68.0,ZAF-MP,29.4708333,-26.4569444
BETHAL,BETHAL,MPUMALANGA,GERT SIBANDE DISTR,MP,Common_robbery,31.0,21.0,15.0,27.0,32.0,17.0,21.0,24.0,27.0,16.0,17.0,17.0,24.0,ZAF-MP,29.4708333,-26.4569444
BETHAL,BETHAL,MPUMALANGA,GERT SIBANDE DISTR,MP,Contact_sexual_offences,1.0,2.0,3.0,5.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,ZAF-MP,29.4708333,-26.4569444
BETHAL,BETHAL,MPUMALANGA,GERT SIBANDE DISTR,MP,Murder,3.0,6.0,4.0,4.0,4.0,8.0,0.0,7.0,2.0,3.0,6.0,6.0,5.0,ZAF-MP,29.4708333,-26.4569444
BETHAL,BETHAL,MPUMALANGA,GERT SIBANDE DISTR,MP,Rape,16.0,14.0,13.0,10.0,14.0,11.0,14.0,11.0,4.0,11.0,10.0,11.0,7.0,ZAF-MP,29.4708333,-26.4569444
BETHAL,BETHAL,MPUMALANGA,GERT SIBANDE DISTR,MP,Robbery_with_AC,54.0,51.0,47.0,31.0,37.0,38.0,34.0,49.0,55.0,30.0,39.0,32.0,50.0,ZAF-MP,29.4708333,-26.4569444
BETHAL,BETHAL,MPUMALANGA,GERT SIBANDE DISTR,MP,Sexual_Assault,1.0,0.0,0.0,4.0,4.0,3.0,0.0,3.0,8.0,1.0,2.0,8.0,4.0,ZAF-MP,29.4708333,-26.4569444
BETHAL,BETHAL,MPUMALANGA,GERT SIBANDE DISTR,MP,Sexual_Offences,19.0,21.0,18.0,20.0,22.0,17.0,17.0,15.0,14.0,12.0,13.0,21.0,13.0,ZAF-MP,29.4708333,-26.4569444
BLINKPAN,BLINKPAN,MPUMALANGA,NKANGALA DISTRICT,MP,Assault_GBH,46.0,39.0,33.0,41.0,34.0,29.0,42.0,28.0,31.0,28.0,28.0,19.0,21.0,ZAF-MP,29.4338889,-26.0819444
BLINKPAN,BLINKPAN,MPUMALANGA,NKANGALA DISTRICT,MP,Attempted_murder,3.0,10.0,5.0,1.0,1.0,4.0,3.0,3.0,5.0,0.0,2.0,7.0,4.0,ZAF-MP,29.4338889,-26.0819444
BLINKPAN,BLINKPAN,MPUMALANGA,NKANGALA DISTRICT,MP,Attempted_sexual_offences,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,ZAF-MP,29.4338889,-26.0819444
BLINKPAN,BLINKPAN,MPUMALANGA,NKANGALA DISTRICT,MP,Common_assault,105.0,118.0,65.0,79.0,41.0,50.0,45.0,27.0,16.0,19.0,29.0,16.0,20.0,ZAF-MP,29.4338889,-26.0819444
BLINKPAN,BLINKPAN,MPUMALANGA,NKANGALA DISTRICT,MP,Common_robbery,13.0,23.0,9.0,10.0,11.0,8.0,10.0,9.0,2.0,4.0,2.0,4.0,0.0,ZAF-MP,29.4338889,-26.0819444
BLINKPAN,BLINKPAN,MPUMALANGA,NKANGALA DISTRICT,MP,Contact_sexual_offences,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ZAF-MP,29.4338889,-26.0819444
BLINKPAN,BLINKPAN,MPUMALANGA,NKANGALA DISTRICT,MP,Murder,9.0,10.0,7.0,5.0,3.0,5.0,3.0,2.0,3.0,0.0,5.0,4.0,1.0,ZAF-MP,29.4338889,-26.0819444
BLINKPAN,BLINKPAN,MPUMALANGA,NKANGALA DISTRICT,MP,Rape,16.0,12.0,17.0,13.0,9.0,12.0,8.0,5.0,4.0,4.0,0.0,4.0,2.0,ZAF-MP,29.4338889,-26.0819444
BLINKPAN,BLINKPAN,MPUMALANGA,NKANGALA DISTRICT,MP,Robbery_with_AC,36.0,39.0,25.0,12.0,21.0,21.0,25.0,12.0,17.0,20.0,15.0,12.0,14.0,ZAF-MP,29.4338889,-26.0819444
BLINKPAN,BLINKPAN,MPUMALANGA,NKANGALA DISTRICT,MP,Sexual_Assault,6.0,2.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,ZAF-MP,29.4338889,-26.0819444
BLINKPAN,BLINKPAN,MPUMALANGA,NKANGALA DISTRICT,MP,Sexual_Offences,25.0,16.0,22.0,15.0,9.0,16.0,10.0,6.0,6.0,7.0,0.0,5.0,2.0,ZAF-MP,29.4338889,-26.0819444
BREYTEN,BREYTEN,MPUMALANGA,GERT SIBANDE DISTR,MP,Assault_GBH,76.0,64.0,37.0,35.0,38.0,44.0,41.0,35.0,43.0,36.0,52.0,54.0,58.0,ZAF-MP,29.987064,-26.30237
BREYTEN,BREYTEN,MPUMALANGA,GERT SIBANDE DISTR,MP,Attempted_murder,3.0,8.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,ZAF-MP,29.987064,-26.30237
BREYTEN,BREYTEN,MPUMALANGA,GERT SIBANDE DISTR,MP,Attempted_sexual_offences,2.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,ZAF-MP,29.987064,-26.30237
BREYTEN,BREYTEN,MPUMALANGA,GERT SIBANDE DISTR,MP,Common_assault,61.0,52.0,14.0,27.0,19.0,21.0,16.0,19.0,16.0,20.0,34.0,25.0,39.0,ZAF-MP,29.987064,-26.30237
BREYTEN,BREYTEN,MPUMALANGA,GERT SIBANDE DISTR,MP,Common_robbery,6.0,12.0,9.0,4.0,3.0,5.0,7.0,7.0,10.0,6.0,5.0,10.0,10.0,ZAF-MP,29.987064,-26.30237
BREYTEN,BREYTEN,MPUMALANGA,GERT SIBANDE DISTR,MP,Contact_sexual_offences,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,ZAF-MP,29.987064,-26.30237
BREYTEN,BREYTEN,MPUMALANGA,GERT SIBANDE DISTR,MP,Murder,0.0,6.0,4.0,4.0,3.0,0.0,1.0,3.0,2.0,5.0,5.0,3.0,4.0,ZAF-MP,29.987064,-26.30237
BREYTEN,BREYTEN,MPUMALANGA,GERT SIBANDE DISTR,MP,Rape,16.0,14.0,11.0,14.0,18.0,12.0,13.0,10.0,11.0,2.0,13.0,17.0,13.0,ZAF-MP,29.987064,-26.30237
BREYTEN,BREYTEN,MPUMALANGA,GERT SIBANDE DISTR,MP,Robbery_with_AC,12.0,14.0,10.0,6.0,5.0,6.0,9.0,19.0,8.0,9.0,18.0,8.0,17.0,ZAF-MP,29.987064,-26.30237
BREYTEN,BREYTEN,MPUMALANGA,GERT SIBANDE DISTR,MP,Sexual_Assault,1.0,4.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,4.0,6.0,ZAF-MP,29.987064,-26.30237
BREYTEN,BREYTEN,MPUMALANGA,GERT SIBANDE DISTR,MP,Sexual_Offences,23.0,25.0,12.0,18.0,19.0,15.0,15.0,13.0,12.0,5.0,15.0,21.0,21.0,ZAF-MP,29.987064,-26.30237
BUSHBUCKRIDGE,BUSHBUCKRIDGE,MPUMALANGA,EHLANZENI DISTRICT,MP,Assault_GBH,274.0,250.0,333.0,269.0,229.0,238.0,255.0,238.0,174.0,171.0,174.0,159.0,158.0,ZAF-MP,31.067731,-24.83356
BUSHBUCKRIDGE,BUSHBUCKRIDGE,MPUMALANGA,EHLANZENI DISTRICT,MP,Attempted_murder,28.0,27.0,18.0,27.0,14.0,8.0,15.0,20.0,21.0,26.0,34.0,41.0,31.0,ZAF-MP,31.067731,-24.83356
BUSHBUCKRIDGE,BUSHBUCKRIDGE,MPUMALANGA,EHLANZENI DISTRICT,MP,Attempted_sexual_offences,6.0,2.0,6.0,3.0,3.0,4.0,6.0,4.0,0.0,1.0,2.0,1.0,2.0,ZAF-MP,31.067731,-24.83356
BUSHBUCKRIDGE,BUSHBUCKRIDGE,MPUMALANGA,EHLANZENI DISTRICT,MP,Common_assault,121.0,123.0,158.0,120.0,142.0,192.0,188.0,135.0,132.0,136.0,147.0,115.0,106.0,ZAF-MP,31.067731,-24.83356
BUSHBUCKRIDGE,BUSHBUCKRIDGE,MPUMALANGA,EHLANZENI DISTRICT,MP,Common_robbery,60.0,66.0,67.0,68.0,61.0,59.0,43.0,43.0,48.0,31.0,47.0,35.0,42.0,ZAF-MP,31.067731,-24.83356
