station,Station_type,Province_station,cluster,prov,Crime Category,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,ISO code
DONNYBROOK,DONNYBROOK,KWAZULU_NATAL,HARRY GWALA CC,KZN,Murder,10.0,9.0,7.0,15.0,5.0,3.0,13.0,11.0,6.0,12.0,8.0,9.0,8.0,ZAF-KZN
DONNYBROOK,DONNYBROOK,KWAZULU_NATAL,HARRY GWALA CC,KZN,Rape,17.0,21.0,16.0,17.0,24.0,18.0,11.0,18.0,14.0,23.0,16.0,18.0,28.0,ZAF-KZN
DONNYBROOK,DONNYBROOK,KWAZULU_NATAL,HARRY GWALA CC,KZN,Robbery_with_AC,9.0,21.0,9.0,6.0,11.0,14.0,12.0,12.0,11.0,8.0,5.0,10.0,15.0,ZAF-KZN
DONNYBROOK,DONNYBROOK,KWAZULU_NATAL,HARRY GWALA CC,KZN,Sexual_Assault,3.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,6.0,2.0,3.0,6.0,5.0,ZAF-KZN
DONNYBROOK,DONNYBROOK,KWAZULU_NATAL,HARRY GWALA CC,KZN,Sexual_Offences,27.0,26.0,21.0,22.0,25.0,19.0,12.0,22.0,22.0,26.0,19.0,27.0,33.0,ZAF-KZN
DUDUDU,DUDUDU,KWAZULU_NATAL,UGU CC,KZN,Assault_GBH,62.0,38.0,42.0,45.0,47.0,37.0,53.0,36.0,43.0,55.0,35.0,51.0,51.0,ZAF-KZN
DUDUDU,DUDUDU,KWAZULU_NATAL,UGU CC,KZN,Attempted_murder,8.0,9.0,11.0,3.0,7.0,5.0,3.0,2.0,0.0,11.0,5.0,1.0,5.0,ZAF-KZN
DUDUDU,DUDUDU,KWAZULU_NATAL,UGU CC,KZN,Attempted_sexual_offences,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,ZAF-KZN
DUDUDU,DUDUDU,KWAZULU_NATAL,UGU CC,KZN,Common_assault,22.0,36.0,18.0,18.0,20.0,14.0,30.0,24.0,11.0,14.0,10.0,7.0,7.0,ZAF-KZN
DUDUDU,DUDUDU,KWAZULU_NATAL,UGU CC,KZN,Common_robbery,3.0,3.0,5.0,2.0,3.0,5.0,6.0,2.0,2.0,2.0,1.0,1.0,6.0,ZAF-KZN
DUDUDU,DUDUDU,KWAZULU_NATAL,UGU CC,KZN,Contact_sexual_offences,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-KZN
DUDUDU,DUDUDU,KWAZULU_NATAL,UGU CC,KZN,Murder,12.0,12.0,7.0,7.0,8.0,8.0,12.0,7.0,7.0,7.0,8.0,5.0,9.0,ZAF-KZN
DUDUDU,DUDUDU,KWAZULU_NATAL,UGU CC,KZN,Rape,21.0,22.0,18.0,16.0,25.0,27.0,23.0,21.0,16.0,13.0,12.0,12.0,19.0,ZAF-KZN
DUDUDU,DUDUDU,KWAZULU_NATAL,UGU CC,KZN,Robbery_with_AC,31.0,61.0,15.0,8.0,12.0,8.0,22.0,16.0,15.0,15.0,14.0,15.0,31.0,ZAF-KZN
DUDUDU,DUDUDU,KWAZULU_NATAL,UGU CC,KZN,Sexual_Assault,1.0,0.0,3.0,1.0,2.0,3.0,0.0,3.0,3.0,1.0,0.0,4.0,1.0,ZAF-KZN
DUDUDU,DUDUDU,KWAZULU_NATAL,UGU CC,KZN,Sexual_Offences,24.0,23.0,23.0,18.0,28.0,30.0,26.0,24.0,20.0,14.0,13.0,16.0,20.0,ZAF-KZN
DUNDEE,DUNDEE,KWAZULU_NATAL,UMZINYATHI CC,KZN,Assault_GBH,207.0,198.0,187.0,181.0,154.0,154.0,155.0,164.0,162.0,124.0,108.0,124.0,105.0,ZAF-KZN
DUNDEE,DUNDEE,KWAZULU_NATAL,UMZINYATHI CC,KZN,Attempted_murder,10.0,11.0,10.0,8.0,8.0,15.0,13.0,11.0,12.0,24.0,22.0,22.0,22.0,ZAF-KZN
DUNDEE,DUNDEE,KWAZULU_NATAL,UMZINYATHI CC,KZN,Attempted_sexual_offences,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,ZAF-KZN
DUNDEE,DUNDEE,KWAZULU_NATAL,UMZINYATHI CC,KZN,Common_assault,175.0,290.0,263.0,310.0,288.0,253.0,205.0,164.0,161.0,161.0,139.0,136.0,150.0,ZAF-KZN
DUNDEE,DUNDEE,KWAZULU_NATAL,UMZINYATHI CC,KZN,Common_robbery,79.0,78.0,55.0,58.0,56.0,44.0,49.0,32.0,28.0,28.0,32.0,26.0,24.0,ZAF-KZN
DUNDEE,DUNDEE,KWAZULU_NATAL,UMZINYATHI CC,KZN,Contact_sexual_offences,35.0,2.0,14.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,ZAF-KZN
DUNDEE,DUNDEE,KWAZULU_NATAL,UMZINYATHI CC,KZN,Murder,18.0,20.0,13.0,16.0,21.0,17.0,13.0,26.0,15.0,17.0,21.0,14.0,21.0,ZAF-KZN
DUNDEE,DUNDEE,KWAZULU_NATAL,UMZINYATHI CC,KZN,Rape,48.0,43.0,57.0,40.0,29.0,56.0,51.0,48.0,42.0,51.0,41.0,48.0,47.0,ZAF-KZN
DUNDEE,DUNDEE,KWAZULU_NATAL,UMZINYATHI CC,KZN,Robbery_with_AC,51.0,59.0,41.0,73.0,87.0,85.0,76.0,91.0,76.0,82.0,95.0,79.0,50.0,ZAF-KZN
DUNDEE,DUNDEE,KWAZULU_NATAL,UMZINYATHI CC,KZN,Sexual_Assault,12.0,10.0,10.0,15.0,12.0,9.0,7.0,9.0,10.0,11.0,9.0,8.0,13.0,ZAF-KZN
DUNDEE,DUNDEE,KWAZULU_NATAL,UMZINYATHI CC,KZN,Sexual_Offences,95.0,56.0,81.0,56.0,42.0,65.0,58.0,59.0,55.0,63.0,51.0,57.0,61.0,ZAF-KZN
DURBAN CENTRAL,DURBAN CENTRAL,KWAZULU_NATAL,ETHEKWINI CENTRAL CC,KZN,Assault_GBH,418.0,355.0,364.0,325.0,310.0,333.0,295.0,282.0,303.0,228.0,242.0,223.0,164.0,ZAF-KZN
DURBAN CENTRAL,DURBAN CENTRAL,KWAZULU_NATAL,ETHEKWINI CENTRAL CC,KZN,Attempted_murder,70.0,48.0,31.0,25.0,36.0,28.0,22.0,18.0,32.0,53.0,56.0,39.0,40.0,ZAF-KZN
DURBAN CENTRAL,DURBAN CENTRAL,KWAZULU_NATAL,ETHEKWINI CENTRAL CC,KZN,Attempted_sexual_offences,3.0,6.0,2.0,6.0,5.0,4.0,1.0,4.0,5.0,2.0,3.0,2.0,1.0,ZAF-KZN
DURBAN CENTRAL,DURBAN CENTRAL,KWAZULU_NATAL,ETHEKWINI CENTRAL CC,KZN,Common_assault,932.0,919.0,812.0,878.0,787.0,634.0,577.0,544.0,494.0,594.0,595.0,638.0,460.0,ZAF-KZN
DURBAN CENTRAL,DURBAN CENTRAL,KWAZULU_NATAL,ETHEKWINI CENTRAL CC,KZN,Common_robbery,639.0,600.0,487.0,514.0,467.0,445.0,429.0,533.0,542.0,424.0,671.0,741.0,571.0,ZAF-KZN
DURBAN CENTRAL,DURBAN CENTRAL,KWAZULU_NATAL,ETHEKWINI CENTRAL CC,KZN,Contact_sexual_offences,928.0,797.0,631.0,8.0,8.0,4.0,5.0,3.0,5.0,2.0,2.0,0.0,1.0,ZAF-KZN
DURBAN CENTRAL,DURBAN CENTRAL,KWAZULU_NATAL,ETHEKWINI CENTRAL CC,KZN,Murder,71.0,48.0,38.0,42.0,39.0,41.0,29.0,55.0,57.0,43.0,61.0,49.0,40.0,ZAF-KZN
DURBAN CENTRAL,DURBAN CENTRAL,KWAZULU_NATAL,ETHEKWINI CENTRAL CC,KZN,Rape,133.0,90.0,101.0,103.0,96.0,72.0,60.0,72.0,67.0,61.0,65.0,79.0,64.0,ZAF-KZN
DURBAN CENTRAL,DURBAN CENTRAL,KWAZULU_NATAL,ETHEKWINI CENTRAL CC,KZN,Robbery_with_AC,1966.0,1371.0,899.0,924.0,885.0,951.0,982.0,1024.0,1120.0,1170.0,1141.0,966.0,709.0,ZAF-KZN
DURBAN CENTRAL,DURBAN CENTRAL,KWAZULU_NATAL,ETHEKWINI CENTRAL CC,KZN,Sexual_Assault,22.0,21.0,28.0,17.0,15.0,24.0,25.0,17.0,9.0,15.0,14.0,9.0,4.0,ZAF-KZN
DURBAN CENTRAL,DURBAN CENTRAL,KWAZULU_NATAL,ETHEKWINI CENTRAL CC,KZN,Sexual_Offences,1086.0,914.0,762.0,134.0,124.0,104.0,91.0,96.0,86.0,80.0,84.0,90.0,70.0,ZAF-KZN
DURBAN NORTH,DURBAN NORTH,KWAZULU_NATAL,ETHEKWINI OUTER/N CC,KZN,Assault_GBH,28.0,24.0,35.0,18.0,25.0,17.0,26.0,34.0,12.0,29.0,22.0,17.0,21.0,ZAF-KZN
DURBAN NORTH,DURBAN NORTH,KWAZULU_NATAL,ETHEKWINI OUTER/N CC,KZN,Attempted_murder,7.0,2.0,4.0,14.0,11.0,14.0,16.0,8.0,6.0,14.0,11.0,6.0,5.0,ZAF-KZN
DURBAN NORTH,DURBAN NORTH,KWAZULU_NATAL,ETHEKWINI OUTER/N CC,KZN,Attempted_sexual_offences,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,ZAF-KZN
DURBAN NORTH,DURBAN NORTH,KWAZULU_NATAL,ETHEKWINI OUTER/N CC,KZN,Common_assault,244.0,250.0,199.0,220.0,239.0,165.0,130.0,156.0,129.0,154.0,167.0,187.0,112.0,ZAF-KZN
DURBAN NORTH,DURBAN NORTH,KWAZULU_NATAL,ETHEKWINI OUTER/N CC,KZN,Common_robbery,38.0,44.0,45.0,31.0,40.0,31.0,33.0,33.0,23.0,13.0,22.0,28.0,25.0,ZAF-KZN
DURBAN NORTH,DURBAN NORTH,KWAZULU_NATAL,ETHEKWINI OUTER/N CC,KZN,Contact_sexual_offences,14.0,8.0,9.0,4.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,ZAF-KZN
DURBAN NORTH,DURBAN NORTH,KWAZULU_NATAL,ETHEKWINI OUTER/N CC,KZN,Murder,3.0,1.0,4.0,4.0,2.0,5.0,7.0,3.0,4.0,3.0,3.0,5.0,1.0,ZAF-KZN
DURBAN NORTH,DURBAN NORTH,KWAZULU_NATAL,ETHEKWINI OUTER/N CC,KZN,Rape,10.0,6.0,14.0,21.0,11.0,11.0,5.0,3.0,9.0,11.0,9.0,11.0,20.0,ZAF-KZN
DURBAN NORTH,DURBAN NORTH,KWAZULU_NATAL,ETHEKWINI OUTER/N CC,KZN,Robbery_with_AC,201.0,135.0,117.0,114.0,144.0,138.0,82.0,100.0,81.0,118.0,114.0,113.0,76.0,ZAF-KZN
DURBAN NORTH,DURBAN NORTH,KWAZULU_NATAL,ETHEKWINI OUTER/N CC,KZN,Sexual_Assault,12.0,4.0,10.0,11.0,13.0,10.0,3.0,7.0,4.0,9.0,10.0,8.0,5.0,ZAF-KZN
DURBAN NORTH,DURBAN NORTH,KWAZULU_NATAL,ETHEKWINI OUTER/N CC,KZN,Sexual_Offences,36.0,18.0,33.0,36.0,26.0,24.0,9.0,13.0,14.0,22.0,19.0,22.0,26.0,ZAF-KZN
EKOMBE,EKOMBE,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Assault_GBH,53.0,80.0,91.0,74.0,79.0,90.0,80.0,98.0,97.0,71.0,96.0,111.0,85.0,ZAF-KZN
EKOMBE,EKOMBE,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Attempted_murder,3.0,11.0,20.0,17.0,13.0,14.0,11.0,12.0,11.0,15.0,13.0,11.0,22.0,ZAF-KZN
EKOMBE,EKOMBE,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Attempted_sexual_offences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ZAF-KZN
EKOMBE,EKOMBE,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Common_assault,14.0,7.0,25.0,10.0,19.0,21.0,20.0,32.0,19.0,21.0,15.0,13.0,17.0,ZAF-KZN
EKOMBE,EKOMBE,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Common_robbery,3.0,3.0,10.0,5.0,5.0,5.0,5.0,4.0,5.0,0.0,0.0,1.0,7.0,ZAF-KZN
EKOMBE,EKOMBE,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Contact_sexual_offences,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,ZAF-KZN
EKOMBE,EKOMBE,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Murder,21.0,18.0,12.0,15.0,17.0,21.0,21.0,17.0,16.0,26.0,11.0,19.0,28.0,ZAF-KZN
EKOMBE,EKOMBE,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Rape,16.0,29.0,38.0,31.0,18.0,16.0,12.0,24.0,23.0,22.0,23.0,32.0,26.0,ZAF-KZN
EKOMBE,EKOMBE,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Robbery_with_AC,17.0,14.0,13.0,15.0,8.0,16.0,18.0,20.0,27.0,15.0,19.0,26.0,18.0,ZAF-KZN
EKOMBE,EKOMBE,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Sexual_Assault,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,7.0,5.0,2.0,7.0,ZAF-KZN
EKOMBE,EKOMBE,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Sexual_Offences,17.0,31.0,40.0,31.0,19.0,18.0,12.0,26.0,29.0,30.0,28.0,35.0,34.0,ZAF-KZN
EKUVUKENI,EKUVUKENI,KWAZULU_NATAL,UTHUKELA CC,KZN,Assault_GBH,152.0,167.0,196.0,206.0,172.0,156.0,155.0,175.0,163.0,181.0,225.0,172.0,174.0,ZAF-KZN
EKUVUKENI,EKUVUKENI,KWAZULU_NATAL,UTHUKELA CC,KZN,Attempted_murder,29.0,36.0,21.0,41.0,45.0,36.0,27.0,29.0,30.0,26.0,23.0,24.0,38.0,ZAF-KZN
EKUVUKENI,EKUVUKENI,KWAZULU_NATAL,UTHUKELA CC,KZN,Attempted_sexual_offences,2.0,6.0,4.0,9.0,12.0,6.0,12.0,9.0,1.0,5.0,3.0,6.0,3.0,ZAF-KZN
EKUVUKENI,EKUVUKENI,KWAZULU_NATAL,UTHUKELA CC,KZN,Common_assault,89.0,109.0,96.0,114.0,131.0,147.0,162.0,153.0,140.0,128.0,172.0,152.0,152.0,ZAF-KZN
EKUVUKENI,EKUVUKENI,KWAZULU_NATAL,UTHUKELA CC,KZN,Common_robbery,16.0,13.0,21.0,8.0,17.0,23.0,18.0,24.0,21.0,26.0,26.0,22.0,28.0,ZAF-KZN
EKUVUKENI,EKUVUKENI,KWAZULU_NATAL,UTHUKELA CC,KZN,Contact_sexual_offences,1.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,ZAF-KZN
EKUVUKENI,EKUVUKENI,KWAZULU_NATAL,UTHUKELA CC,KZN,Murder,34.0,22.0,30.0,25.0,17.0,15.0,19.0,15.0,14.0,19.0,25.0,30.0,33.0,ZAF-KZN
EKUVUKENI,EKUVUKENI,KWAZULU_NATAL,UTHUKELA CC,KZN,Rape,53.0,60.0,75.0,48.0,75.0,57.0,68.0,64.0,44.0,43.0,45.0,42.0,53.0,ZAF-KZN
EKUVUKENI,EKUVUKENI,KWAZULU_NATAL,UTHUKELA CC,KZN,Robbery_with_AC,58.0,71.0,69.0,50.0,56.0,71.0,49.0,49.0,65.0,55.0,52.0,64.0,83.0,ZAF-KZN
EKUVUKENI,EKUVUKENI,KWAZULU_NATAL,UTHUKELA CC,KZN,Sexual_Assault,1.0,3.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,8.0,4.0,ZAF-KZN
EKUVUKENI,EKUVUKENI,KWAZULU_NATAL,UTHUKELA CC,KZN,Sexual_Offences,57.0,70.0,81.0,62.0,88.0,66.0,82.0,77.0,47.0,52.0,52.0,56.0,61.0,ZAF-KZN
ELANDSLAAGTE,ELANDSLAAGTE,KWAZULU_NATAL,UTHUKELA CC,KZN,Assault_GBH,56.0,74.0,56.0,56.0,38.0,54.0,49.0,70.0,50.0,53.0,65.0,53.0,41.0,ZAF-KZN
ELANDSLAAGTE,ELANDSLAAGTE,KWAZULU_NATAL,UTHUKELA CC,KZN,Attempted_murder,8.0,14.0,9.0,7.0,5.0,10.0,14.0,2.0,6.0,12.0,6.0,10.0,4.0,ZAF-KZN
ELANDSLAAGTE,ELANDSLAAGTE,KWAZULU_NATAL,UTHUKELA CC,KZN,Attempted_sexual_offences,1.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,ZAF-KZN
ELANDSLAAGTE,ELANDSLAAGTE,KWAZULU_NATAL,UTHUKELA CC,KZN,Common_assault,48.0,36.0,42.0,53.0,48.0,55.0,36.0,54.0,28.0,36.0,42.0,35.0,36.0,ZAF-KZN
ELANDSLAAGTE,ELANDSLAAGTE,KWAZULU_NATAL,UTHUKELA CC,KZN,Common_robbery,4.0,14.0,2.0,5.0,2.0,4.0,8.0,6.0,5.0,3.0,9.0,10.0,6.0,ZAF-KZN
ELANDSLAAGTE,ELANDSLAAGTE,KWAZULU_NATAL,UTHUKELA CC,KZN,Contact_sexual_offences,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,ZAF-KZN
ELANDSLAAGTE,ELANDSLAAGTE,KWAZULU_NATAL,UTHUKELA CC,KZN,Murder,13.0,7.0,9.0,2.0,10.0,11.0,6.0,4.0,9.0,12.0,4.0,8.0,5.0,ZAF-KZN
ELANDSLAAGTE,ELANDSLAAGTE,KWAZULU_NATAL,UTHUKELA CC,KZN,Rape,17.0,27.0,12.0,14.0,11.0,17.0,12.0,13.0,10.0,7.0,16.0,15.0,14.0,ZAF-KZN
ELANDSLAAGTE,ELANDSLAAGTE,KWAZULU_NATAL,UTHUKELA CC,KZN,Robbery_with_AC,12.0,25.0,14.0,20.0,19.0,12.0,17.0,12.0,13.0,13.0,31.0,22.0,9.0,ZAF-KZN
ELANDSLAAGTE,ELANDSLAAGTE,KWAZULU_NATAL,UTHUKELA CC,KZN,Sexual_Assault,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0,1.0,ZAF-KZN
ELANDSLAAGTE,ELANDSLAAGTE,KWAZULU_NATAL,UTHUKELA CC,KZN,Sexual_Offences,19.0,29.0,15.0,21.0,14.0,20.0,14.0,17.0,13.0,8.0,19.0,21.0,16.0,ZAF-KZN
EMANGUZI,EMANGUZI,KWAZULU_NATAL,UMKHANYAKUDE CC,KZN,Assault_GBH,139.0,132.0,134.0,118.0,118.0,104.0,150.0,156.0,167.0,206.0,177.0,223.0,188.0,ZAF-KZN
EMANGUZI,EMANGUZI,KWAZULU_NATAL,UMKHANYAKUDE CC,KZN,Attempted_murder,12.0,8.0,7.0,13.0,10.0,11.0,16.0,14.0,8.0,19.0,11.0,12.0,28.0,ZAF-KZN
EMANGUZI,EMANGUZI,KWAZULU_NATAL,UMKHANYAKUDE CC,KZN,Attempted_sexual_offences,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,ZAF-KZN
EMANGUZI,EMANGUZI,KWAZULU_NATAL,UMKHANYAKUDE CC,KZN,Common_assault,65.0,77.0,53.0,33.0,40.0,38.0,41.0,28.0,19.0,50.0,52.0,63.0,72.0,ZAF-KZN
EMANGUZI,EMANGUZI,KWAZULU_NATAL,UMKHANYAKUDE CC,KZN,Common_robbery,14.0,21.0,19.0,11.0,15.0,16.0,19.0,22.0,19.0,19.0,20.0,28.0,14.0,ZAF-KZN
EMANGUZI,EMANGUZI,KWAZULU_NATAL,UMKHANYAKUDE CC,KZN,Contact_sexual_offences,2.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,1.0,5.0,2.0,ZAF-KZN
EMANGUZI,EMANGUZI,KWAZULU_NATAL,UMKHANYAKUDE CC,KZN,Murder,15.0,10.0,18.0,13.0,15.0,14.0,15.0,15.0,16.0,22.0,11.0,11.0,24.0,ZAF-KZN
EMANGUZI,EMANGUZI,KWAZULU_NATAL,UMKHANYAKUDE CC,KZN,Rape,51.0,44.0,41.0,25.0,32.0,24.0,35.0,25.0,30.0,36.0,50.0,62.0,44.0,ZAF-KZN
EMANGUZI,EMANGUZI,KWAZULU_NATAL,UMKHANYAKUDE CC,KZN,Robbery_with_AC,36.0,38.0,46.0,38.0,51.0,30.0,70.0,82.0,90.0,49.0,74.0,138.0,105.0,ZAF-KZN
EMANGUZI,EMANGUZI,KWAZULU_NATAL,UMKHANYAKUDE CC,KZN,Sexual_Assault,0.0,2.0,7.0,3.0,2.0,5.0,1.0,3.0,4.0,7.0,4.0,5.0,5.0,ZAF-KZN
EMANGUZI,EMANGUZI,KWAZULU_NATAL,UMKHANYAKUDE CC,KZN,Sexual_Offences,53.0,47.0,51.0,30.0,37.0,30.0,40.0,29.0,37.0,45.0,58.0,76.0,51.0,ZAF-KZN
EMATIMATOLO,EMATIMATOLO,KWAZULU_NATAL,UMZINYATHI CC,KZN,Assault_GBH,45.0,44.0,45.0,44.0,46.0,56.0,69.0,72.0,73.0,50.0,67.0,39.0,36.0,ZAF-KZN
EMATIMATOLO,EMATIMATOLO,KWAZULU_NATAL,UMZINYATHI CC,KZN,Attempted_murder,11.0,14.0,6.0,16.0,10.0,9.0,20.0,18.0,20.0,18.0,16.0,13.0,9.0,ZAF-KZN
EMATIMATOLO,EMATIMATOLO,KWAZULU_NATAL,UMZINYATHI CC,KZN,Attempted_sexual_offences,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ZAF-KZN
EMATIMATOLO,EMATIMATOLO,KWAZULU_NATAL,UMZINYATHI CC,KZN,Common_assault,17.0,25.0,27.0,18.0,35.0,24.0,34.0,41.0,44.0,46.0,21.0,9.0,23.0,ZAF-KZN
EMATIMATOLO,EMATIMATOLO,KWAZULU_NATAL,UMZINYATHI CC,KZN,Common_robbery,0.0,3.0,2.0,1.0,2.0,5.0,9.0,7.0,3.0,5.0,4.0,3.0,1.0,ZAF-KZN
EMATIMATOLO,EMATIMATOLO,KWAZULU_NATAL,UMZINYATHI CC,KZN,Contact_sexual_offences,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,ZAF-KZN
EMATIMATOLO,EMATIMATOLO,KWAZULU_NATAL,UMZINYATHI CC,KZN,Murder,15.0,20.0,19.0,14.0,21.0,17.0,29.0,16.0,29.0,29.0,28.0,30.0,26.0,ZAF-KZN
EMATIMATOLO,EMATIMATOLO,KWAZULU_NATAL,UMZINYATHI CC,KZN,Rape,22.0,17.0,29.0,26.0,23.0,26.0,28.0,33.0,23.0,19.0,15.0,34.0,20.0,ZAF-KZN
EMATIMATOLO,EMATIMATOLO,KWAZULU_NATAL,UMZINYATHI CC,KZN,Robbery_with_AC,6.0,14.0,4.0,19.0,13.0,19.0,24.0,6.0,9.0,14.0,9.0,10.0,3.0,ZAF-KZN
EMATIMATOLO,EMATIMATOLO,KWAZULU_NATAL,UMZINYATHI CC,KZN,Sexual_Assault,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,ZAF-KZN
EMATIMATOLO,EMATIMATOLO,KWAZULU_NATAL,UMZINYATHI CC,KZN,Sexual_Offences,24.0,19.0,29.0,27.0,26.0,27.0,30.0,36.0,26.0,20.0,18.0,35.0,22.0,ZAF-KZN
EMATSHENI,EMATSHENI,KWAZULU_NATAL,UTHUKELA CC,KZN,Assault_GBH,63.0,88.0,56.0,61.0,75.0,70.0,98.0,56.0,71.0,76.0,86.0,89.0,63.0,ZAF-KZN
EMATSHENI,EMATSHENI,KWAZULU_NATAL,UTHUKELA CC,KZN,Attempted_murder,5.0,1.0,3.0,5.0,7.0,6.0,10.0,5.0,10.0,8.0,11.0,10.0,16.0,ZAF-KZN
EMATSHENI,EMATSHENI,KWAZULU_NATAL,UTHUKELA CC,KZN,Attempted_sexual_offences,1.0,0.0,0.0,2.0,0.0,3.0,4.0,4.0,0.0,4.0,2.0,4.0,3.0,ZAF-KZN
EMATSHENI,EMATSHENI,KWAZULU_NATAL,UTHUKELA CC,KZN,Common_assault,44.0,49.0,30.0,33.0,64.0,38.0,47.0,40.0,26.0,30.0,18.0,29.0,27.0,ZAF-KZN
EMATSHENI,EMATSHENI,KWAZULU_NATAL,UTHUKELA CC,KZN,Common_robbery,13.0,17.0,7.0,6.0,12.0,12.0,7.0,4.0,7.0,8.0,5.0,13.0,6.0,ZAF-KZN
EMATSHENI,EMATSHENI,KWAZULU_NATAL,UTHUKELA CC,KZN,Contact_sexual_offences,8.0,7.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,3.0,4.0,0.0,3.0,ZAF-KZN
EMATSHENI,EMATSHENI,KWAZULU_NATAL,UTHUKELA CC,KZN,Murder,11.0,4.0,11.0,4.0,12.0,4.0,8.0,3.0,10.0,15.0,9.0,9.0,10.0,ZAF-KZN
EMATSHENI,EMATSHENI,KWAZULU_NATAL,UTHUKELA CC,KZN,Rape,26.0,33.0,27.0,18.0,23.0,17.0,36.0,19.0,17.0,33.0,23.0,21.0,18.0,ZAF-KZN
EMATSHENI,EMATSHENI,KWAZULU_NATAL,UTHUKELA CC,KZN,Robbery_with_AC,9.0,15.0,19.0,6.0,22.0,20.0,36.0,15.0,21.0,20.0,25.0,31.0,14.0,ZAF-KZN
EMATSHENI,EMATSHENI,KWAZULU_NATAL,UTHUKELA CC,KZN,Sexual_Assault,0.0,3.0,5.0,1.0,2.0,5.0,3.0,1.0,5.0,3.0,1.0,2.0,0.0,ZAF-KZN
EMATSHENI,EMATSHENI,KWAZULU_NATAL,UTHUKELA CC,KZN,Sexual_Offences,35.0,43.0,34.0,22.0,26.0,26.0,45.0,24.0,24.0,43.0,30.0,27.0,24.0,ZAF-KZN
EMPANGENI,EMPANGENI,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Assault_GBH,923.0,785.0,657.0,745.0,719.0,702.0,681.0,580.0,608.0,601.0,617.0,650.0,583.0,ZAF-KZN
EMPANGENI,EMPANGENI,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Attempted_murder,125.0,112.0,106.0,112.0,126.0,141.0,116.0,132.0,112.0,127.0,94.0,96.0,90.0,ZAF-KZN
EMPANGENI,EMPANGENI,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Attempted_sexual_offences,19.0,11.0,9.0,14.0,8.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,ZAF-KZN
EMPANGENI,EMPANGENI,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Common_assault,849.0,799.0,786.0,747.0,803.0,679.0,571.0,565.0,550.0,558.0,590.0,650.0,652.0,ZAF-KZN
EMPANGENI,EMPANGENI,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Common_robbery,262.0,241.0,176.0,190.0,165.0,245.0,217.0,209.0,219.0,174.0,197.0,177.0,134.0,ZAF-KZN
